l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,SCORE-1,SCORE-2,Flag,Leaf,Bud2-16,Sur-1,Sur-2,Sur-3,Sur-4,Mglory,WEED-1,WEED-2,WEED%COVER_1,WEED%COVER_2,WEED-T-1,WEED-T-2,coppice,GLDbgs1,HTbgs1,GLDegs1,HTegs1,GLDegs2,HTegs2,HTmgs1,HTlgs1,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht,y7dbh_in,y7dbh_cm,y8dbh_old,difference,y8_fr,y9sur,y9notes,y9ht_ft,y9ht_m,y9dbh_in,y9dbh_cm,y9shoots
11447,2,1,4,1,14,47,AGHS3,1,2,2,2,Orange,,2,0,0,0,0,0,,51,70,100,,89,non,6.5,48.1,11.85,77.6,33.9,185,57.6,74,3.0226,,5.5,1,5.809488,6.096,8.89,1,0,6.604,3.7,11.43,1,,,,,4.1,32,1,,41,10,,,4.1,10.414,10,-0.414,25.4,,,,,,,
11448,2,1,4,0,14,48,AGHS3,1,2,2,2,Orange,,2,0,0,0,0,0,,,,,,,non,6.42,64.9,10.28,86.2,38.3,202,65.8,72,3.048,,5.54,1,5.641848,6.096,9.906,1,0,7.2898,3.5,11.43,1,,,,,5,33,1,,43,10.5,,,5,12.7,10.5,-2.2,26.67,,,,,,,
11449,2,1,4,0,14,49,AGHS3,1,2,2,2,Orange,,2,0,0,0,0,0,,,,,,,non,6.19,53.1,9.09,66.4,37.2,167,58.5,66,2.921,,5.31,1,5.465064,5.08,9.144,1,0,7.5184,2.9,11.684,2,,,,,3.8,33,2,,41,10,,,3.8,9.652,10,0.348,25.4,,,,,,,
11450,2,1,4,0,14,50,AGHS3,1,2,5,2,Orange,,2,0,0,0,0,0,,47,60,100,,92,non,6.27,61.6,11.59,90.9,36,186,67.4,82,2.8956,,5.54,1,5.248656,5.588,10.668,2,0,6.985,3.4,11.43,1,,,,,4.6,32,1,,43,12,,,4.6,11.684,12,0.316,30.48,,,,,,,
11451,2,1,4,0,14,51,AGHS3,1,2,2,2,Orange,,0,0,0,0,0,0,,,,,,,cut,7.14,64.8,10.92,91,34.3,183,67.7,80,1.8288,,2.43,4,4.66344,3.048,12.192,6,0,6.3246,1.9,6.35,3,,,,,2.8,30,3,,40.5,8,,,2.8,7.112,8,0.888,20.32,,,,,,,
11452,2,1,4,0,14,52,AGHS3,1,2,2,2,Orange,,0,0,0,0,0,0,,,,,,,cut,6,62.4,13.4,103.7,41.7,215,70.7,100,1.8542,,2.83,3,4.581144,4.064,12.7,5,0,5.9436,2.7,8.636,3,,,,,3.8,31,2,,43,10,,,3.8,9.652,10,0.348,25.4,,,,,,,
11453,2,1,4,0,14,53,AGHS3,1,2,2,2,Orange,,2,0,0,0,0,0,,62,80,100,,109,cut,4.97,54.3,12.67,98.6,36.4,220,69.5,93,2.0828,,3.33,2,4.590288,4.318,13.208,4,0,6.1468,2,5.842,2,,,,,3.5,32,2,,41,9,,,3.5,8.89,9,0.11,22.86,,,,,,,
11454,2,1,4,1,14,54,AGHS3,1,2,2,2,Orange,,2,0,0,0,0,0,,,,,,,cut,5.65,50.5,12.2,102,42.9,227,57.9,104,2.1336,,4.57,5,4.413504,3.302,13.97,7,0,5.7404,2.1,6.35,4,,,,,3.1,37,3,,41,8,,,3.1,7.874,8,0.126,20.32,,,,,,,
11455,2,1,4,1,14,55,AGHS1,6,2,2,2,Blue,,3,0,0,0,0,0,,47,60,100,,97,cut,5.5,50,9.38,86.5,36.8,216,62.8,87,2.1082,,3.18,3,5.0292,4.318,12.7,5,0,6.9088,3.2,9.144,2,,,,,4,31,1,,42,10.5,,,4,10.16,10.5,0.34,26.67,,,,,,,
11456,2,1,4,0,14,56,AGHS1,6,2,2,9,Blue,,3,0,0,1,1,0,,,,,,,non,4.86,36.6,,,,,52.7,,.,,.,.,.,.,.,.,0,0,0,0,0,,,,,0,0,0,,0,0,,,0,0,0,0,0,,,,,,,
11457,2,1,4,0,14,57,AGHS1,6,2,2,2,Blue,,3,0,0,0,0,0,,,,,,,cut,6.04,41.1,7.91,84.2,32.3,171,55.5,81,1.905,,2.41,3,4.767072,3.048,12.192,3,0,7.112,2.4,7.366,3,,,,,3.5,32,2,,40,9.5,,,3.5,8.89,9.5,0.61,24.13,,,,,,,
11458,2,1,4,0,14,58,AGHS1,6,2,2,2,Blue,,3,0,0,0,0,0,,37,90,100,,76,cut,7.43,49.9,9.45,78.9,36.9,181,65.2,78,2.0574,,3.15,3,4.943856,4.318,9.906,3,0,7.0104,2.9,9.398,2,,,,,3.3,20,2,,24,8.5,,,3.3,8.382,8.5,0.118,21.59,,,,,,,
11459,2,1,4,0,14,59,AGHS1,6,2,2,2,Blue,,3,0,0,0,0,0,,,,,,,non,7.81,48.6,8.1,64.8,33.8,172,57.9,67,1.9812,,2.43,2,4.904232,3.302,11.176,6,0,6.6802,1.9,6.858,2,,,,,2.5,31,2,,38,6.5,,,2.5,6.35,6.5,0.15,16.51,,,,,,,
11460,2,1,4,0,14,60,AGHS1,6,2,2,2,Blue,,3,0,0,0,0,0,,,,,,,non,6.16,47.7,12.16,98.6,42.2,204,64.9,91,2.2352,,3.12,2,5.300472,4.318,10.668,2,0,7.5946,2.6,8.382,2,,,,,3.2,33,2,,41,8.5,,,3.2,8.128,8.5,0.372,21.59,,,,,,,
11461,2,1,4,0,14,61,AGHS1,6,2,2,2,Blue,,3,0,0,0,0,0,,36,80,100,,98,non,6.78,47,8.83,73.7,31.4,205,62.8,67,2.3114,,2.76,2,5.22732,3.556,11.684,3,0,7.2898,2.2,8.128,2,,,,,2.6,32,2,,41,8,,,2.6,6.604,8,1.396,20.32,,,,,,,
11462,2,1,4,1,14,62,AGHS1,6,2,2,2,Blue,,3,0,0,0,0,0,,,,,,,non,5.97,56.8,9.56,79.2,45.4,203,68.6,70,3.2004,,5.63,1,5.702808,6.096,9.398,1,0,7.6962,3.3,11.684,1,,,,,4.6,32,1,,42,11.5,,,4.6,11.684,11.5,-0.184,29.21,,,,,,,
11463,2,1,4,1,14,63,AGHS4,2,2,2,2,Yellow,,2,0,0,0,0,0,,39,60,100,,102,non,6.18,45.9,9.64,71.8,21.1,140,61.6,71,2.3368,,3.86,2,4.779264,3.81,9.144,2,0,6.5532,2.3,7.366,22,,,,,3,30,2,,39,7.5,,,3,7.62,7.5,-0.12,19.05,,,,,,,
11464,2,1,4,0,14,64,AGHS4,2,2,2,2,Yellow,,0,0,0,0,0,0,,,,,,,non,4.94,43.5,10.77,97.9,40.8,210,60.7,102,3.302,,6.18,1,5.407152,7.112,10.668,1,0,7.239,3.5,11.684,1,,,,,4.6,33,1,,42,13.5,,,4.6,11.684,13.5,1.816,34.29,,,,,,,
11465,2,1,4,0,14,65,AGHS4,2,2,2,2,Yellow,,1,0,0,0,0,0,,,,,,,non,6,45.5,14.15,85.1,45.3,223,61,81,3.3274,,6.94,1,5.4102,6.604,9.906,1,0,7.2898,3.8,11.176,1,,,,,4.8,33,1,,42,11.5,,,4.8,12.192,11.5,-0.692,29.21,,,,,,,
11466,2,1,4,0,14,66,AGHS4,2,2,2,2,Yellow,,1,0,0,0,0,0,,25,90,100,,89,non,6.01,53.6,12.13,90,47.8,249,71,92,3.4544,,7.41,1,5.526024,7.874,12.446,1,0,7.62,4.3,13.716,1,,,,,5.8,32,1,,43,16,,,5.8,14.732,16,1.268,40.64,,,,,,,
11467,2,1,4,0,14,67,AGHS4,2,2,2,2,Yellow,,1,0,0,0,0,0,,,,,,,cut,5.39,51,11.57,88.6,36.4,221,68,90,1.9304,,3.15,4,4.7244,4.572,13.716,3,0,7.1374,3.1,8.89,3,,,,,4.5,30,2,,42,13,,,4.5,11.43,13,1.57,33.02,,,,,,,
11468,2,1,4,0,14,68,AGHS4,2,2,2,2,Yellow,,0,0,0,0,0,0,,,,,,,cut,5.43,48.3,14.12,108.4,46.4,236,62.8,109,1.8288,,2.8,3,4.2672,4.318,13.462,4,0,6.477,2.9,9.652,3,,,,,4.1,29,3,,42,11,,,4.1,10.414,11,0.586,27.94,,,,,,,
11469,2,1,4,0,14,69,AGHS4,2,2,2,2,Yellow,,1,0,0,0,0,0,,26,80,100,,57,cut,5.43,48.3,13.38,92.3,37.3,209,61.3,86,1.4986,,2.03,2,3.681984,3.556,11.176,2,0,5.588,2.3,8.128,2,,,,,3.7,29,2,,31,8.5,,,3.7,9.398,8.5,-0.898,21.59,,,,,,,
11470,2,1,4,1,14,70,AGHS4,2,2,2,2,Yellow,,3,0,0,0,0,0,,,,,,,cut,6.51,46.5,14.73,91.5,38.8,190,63.1,84,1.5494,,2.03,3,3.462528,2.54,13.462,5,0,5.08,1.7,7.112,3,,,,,4.2,28,3,,29,12,,,4.2,10.668,12,1.332,30.48,,,,,,,
